,keywords,title,authors,published
0,"Donald Trump, sexism, voting, 2016 election, Access Hollywood Tape",Just Locker Room Talk? Explicit Sexism and the Impact of the Access Hollywood Tape on Electoral Support for Donald Trump in 2016,"Jesse H. Rhodes, Elizabeth A. Sharrow, Jill S. Greenlee, Tatishe M. Nteta ",2020
1,"political incivility, simplistic argumentation, experimental design, political trust, persuasion",Uncivil Communication and Simplistic Argumentation: Decreasing Political Trust,"Ine Goovaerts, Sofie Marien ",2020
2,"affective polarization, intergroup contact, intergroup hostility, partisanship, partisans",Can Interparty Contact Reduce Affective Polarization? A Systematic Test of Different Forms of Intergroup Contact,"Magdalena Wojcieszak, Benjamin R. Warner ",2020
3,"issue ownership, political parties, position, competence, commitment, negative campaigning",Negatively Affecting Voters’ Issue Considerations. An Experimental Study of Parties’ Attack Communication,"Jonas Lefevere, Henrik Bech Seeberg, Stefaan Walgrave ",2020
4,"citizens’ political talk, deliberative democracy, deliberative system, public sphere, social networks",From the Living Room to the Meeting Hall? Citizens’ Political Talk in the Deliberative System,"Rüdiger Schmitt-Beck, Christiane Grill ",2020
5,"partisan media, reinforcing spirals, media effects",Asymmetry of Partisan Media Effects?: Examining the Reinforcing Process of Conservative and Liberal Media with Political Beliefs,"Jay D. Hmielowski, Myiah J. Hutchens, Michael A. Beam ",2020
6,"refugees, immigration, public opinion, media",Framing Refugees: The Impact of Religious Frames on U.S. Partisans and Consumers of Cable News Media,Rita Nassar ,2020
7,"populist communication, cognitive priming, affective priming, stereotypes, comparative research, experiment",Widening the Divide between Them and Us? The Effects of Populist Communication on Cognitive and Affective Stereotyping in a Comparative European Setting,"Michael Hameleers, Nayla Fawzi ",2020
8,"right-wing populism, Muslims, experiment, perceived discrimination, collective action, long-term effects",Muslims Take Action. How Exposure to Anti-Islamic Populist Political Messages Affects Young Muslims’ Support for Collective Action: A Longitudinal Experiment,"Desirée Schmuck, Miriam Tribastone ",2020
9,"political talk, listening, deliberation, dialogue, intergroup communication, imagined interactions, intergroup contact theory",Listening During Political Conversations: Traits and Situations,"William P. Eveland Jr., Kathryn D. Coduto, Osei Appiah, Olivia M. Bullock ",2020
10,"political sophistication, political misinformation, motivated reasoning",The Impact of Political Sophistication and Motivated Reasoning on Misinformation,"Federico Vegetti, Moreno Mancosu ",2020
11,"campaign pledges, negativity bias, mass media, political communication, quantitative text analysis",Media Coverage of Campaign Promises Throughout the Electoral Cycle,Stefan Müller ,2020
12,"media effects, self-selection, experiment, political knowledge, knowledge gaps",Raising the Floor or Closing the Gap? How Media Choice and Media Content Impact Political Knowledge,Thomas J. Leeper ,2020
13,"Twitter, social media, disinformation, Internet Research Agency",Troll Factories: Manufacturing Specialized Disinformation on Twitter,"Darren L. Linvill, Patrick L. Warren ",2020
14,"political campaigning, data campaigning, digital politics, big data, microtargeting",Data Ops,Jessica Baldwin-Philippi ,2020
15,"Media, Spanish-language, racial attitudes, Hispanics, Whites, social identity",Seeing Spanish: The Effects of Language-Based Media Choices on Resentment and Belonging,"Joshua P. Darr, Brittany N. Perry, Johanna L. Dunaway, Mingxiao Sui ",2020
16,"race, voting, heuristics, campaigns, elections",The Effect of Associative Racial Cues in Elections,"Adam J. Berinsky, Justin de Benedictis-Kessner, Megan E. Goldberg, Michele F. Margolis ",2020
17,"expert consensus, journalism, mass media, media bias, science communication, text analysis",Are Experts (News)Worthy? Balance,Eric Merkley ,2020
18,"automated text analysis, reliability, validation, Monte Carlo simulations",In Validations We Trust? The Impact of Imperfect Human Annotations as a Gold Standard on the Quality of Validation of Automated Content Analysis,"Hyunjin Song, Petro Tolochko, Jakob-Moritz Eberl, Olga Eisele, Esther Greussing, Tobias Heidenreich, Fabienne Lind, Sebastian Galyga, Hajo G. Boomgaarden ",2020
19,"right-wing populism, social media, selective exposure, anti-immigrant attitudes, anti-elitist attitudes, emotions, content analysis, panel study",Stuck in a Nativist Spiral: Content,"Raffael Heiss, Jörg Matthes ",2020
20,"political knowledge, party communication, Spitzenkandidaten, European Parliament elections",Informing the Public: How Party Communication Builds Opportunity Structures,"Sebastian Adrian Popa, Zoltán Fazekas, Daniela Braun, Melanie-Marita Leidecker-Sandmann ",2020
21,"meta-analysis, fact-checking, misinformation, correction, motivated reasoning",Fact-Checking: A Meta-Analysis of What Works and for Whom,"Nathan Walter, Jonathan Cohen, R. Lance Holbert, Yasmin Morag ",2020
22,"online media, media economics, Clickbait Media",All the News That’s Fit to Click: The Economics of Clickbait Media,Kevin Munger ,2020
23,"Policy preferences, elite influence, de-polarization, leader endorsement, party labels",Leader over Policy? The Scope of Elite Influence on Policy Preferences,"Eduardo Levy Yeyati, Lorena Moscovich, Constanza Abuin ",2020
24,"social media, algorithms, political news, online experiments, newsfeed",Sorting the News: How Ranking by Popularity Polarizes Our Politics,"Yotam Shmargad, Samara Klar ",2020
25,"misperception, social exclusion, social influence, motivated reasoning, politics",Toeing the Party Lie: Ostracism Promotes Endorsement of Partisan Election Falsehoods,"R. Kelly Garrett, Daniel Sude, Paolo Riva ",2020
26,"Social media, political news and information, news sources, elections, junk news, US 2016 election, state of the union address",Sourcing and Automation of Political News and Information over Social Media in the United States,"Samantha Bradshaw, Philip N. Howard, Bence Kollanyi, Lisa-Maria Neudert ",2020
27,"disinformation, Alt-right, 4chan, tactics, media manipulation",Disinformation by Design: The Use of Evidence Collages and Platform Filtering in a Media Manipulation Campaign,"P. M. Krafft, Joan Donovan ",2020
28,"online disinformation, institutional mistrust, voting behavior, panel data, structural equation modeling",Mistrust,"Fabian Zimmermann, Matthias Kohring ",2020
29,"disinformation, US-Russia relations, social media, time series, propaganda",Coordinating a Multi-Platform Disinformation Campaign: Internet Research Agency Activity on Three U.S. Social Media Platforms,Josephine Lukito ,2020
30,"disinformation, astroturfing, election campaign, propaganda, social media",Political Astroturfing on Twitter: How to Coordinate a Disinformation Campaign,"Franziska B. Keller, David Schoch, Sebastian Stier, JungHwan Yang ",2020
31,"disinformation, fact checkers, media trust, media credibility, misinformation, visual communication",A Picture Paints a Thousand Lies? The Effects and Mechanisms of Multimodal Disinformation and Rebuttals Disseminated via Social Media,"Michael Hameleers, Thomas E. Powell, Toni G.L.A. Van Der Meer, Lieke Bos ",2020
32,"framing effects, political values, attitude formation, motivated reasoning, political communication effects",Disentangling the Effects of Thematic Information and Emphasis Frames and the Suppression of Issue-Specific Argument Effects through Value-Resonant Framing,Johannes Kaiser ,2020
33,"verbal attacks against media, text analysis, Latin American politics, measurement, media freedom, Venezuela",The Media Smells like Sulfur!!! Leaders and Verbal Attacks against the Fourth Estate in Unconsolidated Democracies,"Jonathan A. Solis, Iñaki Sagarzazu ",2020
34,"social media, partisan polarization, trust in government",Like,"Elad Klein, Joshua Robison ",2020
35,"presumed media influence, media perceptions, radicalization, propaganda",Describing Perceptions of Media Influence among Radicalized Individuals: The Case of Jihadists and Non-Violent Islamists,"Philip Baugut, Katharina Neumann ",2020
36,"incivility, political conflict, cynicism, participation, cross-national experiment",Is Context the Key? The (Non-)Differential Effects of Mediated Incivility in Three European Countries,"Lukas P. Otto, Sophie Lecheler, Andreas R.T. Schuck ",2020
37,"Alternative media, right-wing media, hyper-partisanship, mainstream media, counter-publics, Denmark, disinformation",How do Danish Right-wing Alternative Media Position Themselves Against the Mainstream? Advancing the Study of Alternative Media Structure and Content,Eva Mayerhöffer ,2021
38,"Experts, sources, policy news, political journalism, elections, Australian politics",The Loss of Expertise in Campaign Coverage? Political Aficionados and Experts in Policy News,Andrew Gibbons ,2021
39,"Journalistic authority, norms & routines, journalistic professionalism, press-government relations, editorials, content analysis",“We Aren’t Fake News”: The Information Politics of the 2018 #FreePress Editorial Campaign,"Regina G. Lawrence, Young Eun Moon ",2021
40,"Breaking news, discourse, epistemology, epistemic claims, knowledge, justification, live broadcast, online news",The Epistemologies of Breaking News,"Mats Ekström, Amanda Ramsälv, Oscar Westlund ",2021
41,"Journalism, news audiences, sentiment analysis, solutions journalism, survey, Montgomery Advertiser, community journalism",Transitioning to Solutions Journalism: One Newsroom's Shift to Solutions-focused Reporting,"Kyser Lough, Karen McIntyre ",2021
42,"Authorship, journalism, objectivity, manipulation, user agency, virtual reality",Between Journalist Authorship and User Agency: Exploring the Concept of Objectivity in VR Journalism,Radwa Mabrook ,2021
43,"Public service media, cultural citizenship, social media, Twitter, diversity, sports journalism, sportswomen, disability",Exploring Agenda Diversity in European Public Service Media Sports Desks: A Comparative Study of Underrepresented Disciplines,"José Luis Rojas-Torrijos, Xavier Ramon ",2021
44,"Africa, development, hierarchy of influences, Journalism, press freedom, Uganda",Salary,"Karen McIntyre, Meghan Sobel Cohen ",2021
45,"Collaboration, coordination, innovation, knowledge-based view, technologists, business",Competition,"Oscar Westlund, Arne H. Krumsvik, Seth C. Lewis ",2021
46,"BBC, bias, impartiality, MPs, Twitter, political journalism",Impartiality on Platforms: The Politics of BBC Journalists’ Twitter Networks,"Tom Mills, Killian Mullan, Gary Fooks ",2021
47,"Audience studies, news avoidance, news consumption, qualitative interviews, texto-material perspective, young adults",“Be Less of a Slave to the News”: A Texto-Material Perspective on News Avoidance among Young Adults,"Tali Aharoni, Neta Kligler-Vilenchik, Keren Tenenboim-Weinblatt ",2021
48,"Business of news, economics of news, news production, practice theory, future of journalism, nonprofit news",The Economics of News and the Practice of News Production,David Ryfe ,2021
49,"Women, journalism, newsroom culture, blokishness, masculinities, UK",“The Girls at the Desk”: Timeless Blokishness in the Newsroom Culture in the British Press?,"Martina Topić, Carmen Bruegmann ",2021
50,"Sources, Health news, Strategic communication, News media, Interest groups, Lobbyism, Alliances",Dancing in the Dark: Source Coordination and Strategic Media Alliances in the Health Field,Nanna Alida G. Fredheim ,2021
51,"Fake news, online news, media credibility, intrinsic need for orientation, Arab countries, Middle East",News Media Credibility Ratings and Perceptions of Online Fake News Exposure in Five Countries,"Justin D. Martin, Fouad Hassan ",2020
52,"Hybrid media, journalism, digital affordances, video, hyperlinks, Twitter",Is Digital News Really that Digital? An Analysis of How Online News Sites in the UK use Digital Affordances to Enhance Their Reporting,"Emily Harmer, Rosalynd Southern ",2020
53,"China, environmental journalism, China Weekly, investigative journalism, environmental photojournalism, ecological civilisation",China Weekly as a Form of Environmental Advocacy Journalism,Thomas Chase ,2020
54,"Immigration, framing analysis, online news, visual framing, visual communication, Latino migrants",Framing the Trump Administration’s “Zero Tolerance” Policy: A Quantitative Content Analysis of News Stories and Visuals in US News Websites,Umberto Famulari ,2020
55,"Whistleblowing, hacking, journalism, accountability, transparency, boundaries",The Accountability and Transparency of Whistleblowing Platforms Issues of Networked Journalism and Contested Boundaries,"Colin Porlezza, Philip Di Salvo ",2020
56,"News framing, dominant frames, news events, evidence, diachronic analysis, qualitative analysis, negotiation of frames",Maintenance of News Frames: How US,"Christian Baden, Katsiaryna Stalpouskaya ",2020
57,"Audience studies, boundary work, quality discourse, anchoring practice, innovation discourse, historical analysis",Understanding the Audience Turn in Journalism: From Quality Discourse to Innovation Discourse as Anchoring Practices 1995–2020,Irene Costera Meijer ,2020
58,"Investigative journalism, accountability, impacts, political agenda-setting, collaborative journalism, Panama Papers",“Everything Just Went Apeshit”: Revisiting the “Mobilization Model” of Journalistic Impact,"Magda Konieczna, Lucas Graves ",2020
59,"UK press, economic news, experts, expertise, fiscal policy, corpus linguistics",Constructing Experts Without Expertise: Fiscal Reporting in the British Press,Catherine Walsh ,2020
60,"Content analysis, election news, polls, print news, public opinion, television news",The Voice of the People in the News: A Content Analysis of Public Opinion Displays in Routine and Election News,Kathleen Beckers ,2020
61,"Social media, norm, objectivity, journalist, news, friending, following, news, structural equation modeling, two-group model",“Friending” Journalists on Social Media: Effects on Perceived Objectivity and Intention to Consume News,Jayeon Lee ,2020
62,"Agenda setting, network agenda-setting model, intermedia agenda setting, substantive attribute, affective attribute, machine learning",Delineating the Transnational Network Agenda-Setting Model of Mainstream Newspapers and Twitter: A Machine-Learning Approach,"Yan Su, Jun Hu, Danielle Ka Lai Lee ",2020
63,"Islamist terrorism, terrorism news, differentiation, actors, news sources‌, Muslims",Who Differentiates between Muslims and Islamist Terrorists in Terrorism News Coverage? An Actor-based Approach,"Jörg Matthes, Ruta Kaskeleviciute, Desirée Schmuck, Christian von Sikorski, Claudia Klobasa, Helena Knupfer, Melanie Saumer ",2020
64,"Corruption, clientelism, media capture, patrimonialism, political economy, sub-Saharan Africa",News “Media Capture”,"Hayes Mawindi Mabweazara, Cleophas Taurai Muneri, Faith Ndlovu ",2020
65,"Online rumor, agenda setting, intermedia agenda setting, online news, social media, content analysis, time series analysis",Information Flow Within and Across Online Media Platforms: An Agenda-setting Analysis of Rumor Diffusion on News Websites,"Lei Guo, Yiyan Zhang ",2020
66,"Critical discourse analysis, intersectionality, identity, myth, Oscar Pistorius, and South Africa",News Constructions of South Africa’s Trial of the Century: Identity Discourse in the Steenkamp Shooting and Pistorius Trial,"Margaretha Geertsema-Sligh, Nancy Worthington ",2020
67,"Entrepreneurial creativity, entrepreneurial intentions, personality traits, social capital, social enterprise",Exploring Journalists’ Intentions to Become Social Entrepreneurs,Chaoyun Liang ,2020
68,"Digital humanities, Hebrew journals, historical periodicals, nineteenth century, periodical time, topic modeling",From Weekly to Daily: Computational Analysis of Periodical Time Cycles,"Zef M. Segal, Oren Soffer ",2020
69,"News avoidance, news consumption, watchdog journalism, political efficacy, in-depth interviews, qualitative audience research",“The Media Covers Up a Lot of Things”: Watchdog Ideals Meet Folk Theories of Journalism,"Ruth Palmer, Benjamin Toff, Rasmus Kleis Nielsen ",2020
70,"Feature writing, Pulitzer Prize, stylistics, rhetoric, history, Fahnestock, White, Tufte",Syntax as Meaning: The Stylistic Construction of the Past in American Feature Writing,Diana Garrisi ,2020
71,"Agenda-cutting, agenda-setting, conceptualization, operational model, anticipatory obedience, self-censorship, climate of silence",Towards a Conceptualization and Operationalization of Agenda-Cutting: A Research Agenda for a Neglected Media Phenomenon,Yosuke Buchmeier ,2020
72,"Newsroom innovation, newsroom ethnography, journalism studies, media sociology, news diversity, organizational change",Innovation Beyond the Buzzwords: The Rocky Road Towardsa Digital First-based Newsroom,"Jonathan Hendrickx, Ike Picone ",2020
73,"Viernes Negros, journalism, independence, RTVE, social movement, feminist protest",Journalists’ Empowerment Through Protest in the Newsroom and Beyond: How the Viernes Negros Movement Reshaped the Independence of the Spanish Public Television,"Manuel Goyanes, Martín Vaz-Álvarez, Francisco Campos-Freire, Márton Demeter ",2020
74,"Africa, big data analysis, computer-assisted coding, media, newspapers, United States",Afro-Pessimist or Africa Rising? US Newspaper Coverage of Africa,"Erik Bleich, Mira Chugh, Adrienne Goldstein, Amelia Pollard, Varsha Vijayakumar, A. Maurits van der Veen ",2020
75,"Journalistic performance, journalistic norms, survey, transparency, trust, trustworthiness",Dispersing the Opacity of Transparency in Journalism on the Appeal of Different Forms of Transparency to the General Public,Michael Karlsson ,2020
76,"Journalism, modernization, multiple modernities, paradigm repair, Mexico, transitional journalism",Beyond Exogenous Models: Mexican Journalism’s Modernization in its Own Terms,"Víctor Hugo Reyna, Martín Echeverría, Rubén Arnoldo González ",2020
77,"Precarious professionalism, precarity, journalism, newswork, job instability, corruption, harassment",Precarious Professionalism: Journalism and the Fragility of Professional Practice in the Global South,"Julian Matthews, Kelechi Onyemaobi ",2020
78,"Elite cues, attitude importance, media perceptions, appraisal theory, press freedom, Perceived News Media Importance",Warring with the Press: The Influence of Elite Hostility,Jason T. Peifer ,2020
79,"Blame, framing, conflict coverage, asymmetric conflict, peace negotiations, Israeli-Palestinian conflict",The Media Framing of Blame Agency in Asymmetric Conflict: Who is Blaming Whom for the 2014 Israeli-Palestinian Peace Negotiations Failure?,"Elie Friedman, Alexandra Herfroy-Mischler ",2020
80,"Conceptualization, conceptual assumptions, media diversity, news diversity, normative assumptions, systematic literature review",News Diversity Reconsidered: A Systematic Literature Review Unraveling the Diversity in Conceptualizations,"Glen Joris, Frederik De Grove, Kristin Van Damme, Lieven De Marez ",2020
81,"Framing, Mars, print newspapers, tone, United Kingdom, United States",From Robots to Humans: Newspaper Coverage of Mars in the United States and the United Kingdom 2011–2016,"Mikayla Mace, Carol B. Schwalbe ",2020
82,"Local elections, candidate evaluations‌, local news, news resources, sheriff elections, content analysis",Undercovered,Lindsey Meeks ,2020
83,"Sports media, field theory, interviews, Bourdieu, habitus, capital",“Stick to Sports” is Gone: A Field Theory Analysis of Sports Journalists’ Coverage of Socio-political Issues,Ryan Broussard ,2020
84,"Journalistic translation, journalism history, early newspapers and translation, news agencies and translation, interdisciplinarity",On the Interface Between Journalism and Translation Studies: A Historical Overview and Suggestions for Collaborative Research,Roberto A. Valdeón ,2020
85,"Audience engagement, behavioural, emotional, metrics, normative, spatiotemporal",(Against a) Theory of Audience Engagement with News,"Steen Steensen, Raul Ferrer-Conill, Chris Peters ",2020
